arxiv_id,title,authors,submitted,categories,url,abstract,source
ss:552b54a744fe1120eeffe60c55b4488015a630a0,Vegetation Structure Drives Seasonal and Diel Dynamics of Avian Soundscapes in an Urban Wetland,"Zhe Wen, Zhewen Ye, Yunfeng Yang, Yao Xiong",2026-03-26,,https://doi.org/10.3390/plants15071023,"Urban wetlands are acoustic hotspots where vegetation structure, hydrological dynamics, and anthropogenic noise interact, yet multi-season assessments of how vegetation influences avian soundscapes are limited. This study explored bird soundscape dynamics across forest, open forest grassland, and meadow habitats in Nanjing Xinjizhou National Wetland Park, eastern China, using passive acoustic monitoring during spring and autumn 2023. Twelve sampling points (four per vegetation type) were established, and six acoustic indices were calculated, including the Acoustic Complexity Index (ACI), Acoustic Diversity Index (ADI), Acoustic Evenness Index (AEI), Bioacoustic Index (BIO), Normalized Difference Soundscape Index (NDSI), and Acoustic Entropy Index (H). were calculated from 48-h recordings each season. Random forest models and redundancy analysis assessed the relationships between acoustic indices, fine-scale vegetation parameters (e.g., crown width, tree height, species richness), and anthropogenic factors (e.g., distance to roads/trails, surface hardness). Vegetation structure, particularly crown width, was the primary driver of avian acoustic diversity, with broad-crowned forests consistently exhibiting the highest acoustic complexity. In spring, anthropogenic factors such as trail and road proximity dominated soundscape variation, suppressing biological sounds. In autumn, with reduced human presence, vegetation structure emerged as the dominant factor, while bioacoustic activity remained elevated despite reduced peaks in acoustic complexity. Proximity to roads increased low-frequency (1–2 kHz) noise and suppressed mid-frequency (4–8 kHz) bird vocalizations, but trees with crown widths ≥4 m maintained higher acoustic diversity even near disturbance sources. This study demonstrates that vegetation structure mediates both resource availability and sound propagation, buffering the effects of anthropogenic disturbance in frequency-specific ways. Multi-season sampling is crucial for understanding the dynamic interplay between vegetation phenology and human activity that shapes urban wetland soundscapes.",semanticscholar
ss:0fcd0f2cde8fe3e8b17c9afe21240b888be2dbf2,"Warm temperatures and severe fire drive a range contraction of an avian old-forest specialist in the Sierra Nevada, USA","Luca Bielski, Spencer R. Keyser, M. Z. Peery, Connor M. Wood",2026-03-25,,https://doi.org/10.3389/fbirs.2026.1737313,"In recent decades, climate change has exerted detrimental effects on forest ecosystems and the biodiversity they harbor, in part via the combined effects of rising temperatures and changing disturbance regimes. Old-forest species may be acutely sensitive to these changes, especially in ecosystems such as the Sierra Nevada, USA, where historical losses of old-forest habitat are now coupled with a rise in atypically large, severe fires. However, the combined effects of temperature and severe fire are relatively understudied at landscape scales. We used a four-year, landscape-scale passive acoustic monitoring program to study the Hermit Warbler ( Setophaga occidentalis ), a temperature- and fire-sensitive bird species that is closely associated with old-forest habitat. Using a dynamic occupancy model, we characterized the population dynamics in response to elevation, latitude, relative temperature, and high-severity fire. The Hermit Warbler population declined 8.3% during our study, shifting away from the warmer, lower-elevation, and southern sites and toward sites at higher latitudes. It displayed a strong extinction response to severe fire over a 1-10-year post-fire period and failed to colonize such areas over the same time span. Our results suggest that limiting the occurrence of large, severe fires will be necessary to preserve this old-forest indicator but not sufficient: rising temperatures will also lead to population declines even in the absence of habitat loss due to fire. As climate change accelerates, understanding species’ responses to shifting environmental conditions will be crucial for guiding adaptive management and ensuring the persistence of biodiversity in fire-prone landscapes.",semanticscholar
ss:8632383476bab0ff5bd2ae30fa52d62ba15f8fb4,Reliability and Spatiotemporal Autocorrelation of Acoustic Indices: Implications for Biodiversity Monitoring,"Xinyi Jiang, Yixuan Zhang, Zufei Shu, Zhishu Xiao, Daiping Wang",2026-03-20,,https://doi.org/10.64898/2026.03.18.712292,,semanticscholar
ss:c07e9e5268ae74cfbf3aab87cbf287bc404e2a78,Scalable Animal Sound Detection: Hybrid Machine Learning Approaches for Real-World Bioacoustic Applications,"Trapp Sunday Kayuni, Kelvin Amos Nicodemas",2026-03-11,,https://doi.org/10.51583/ijltemas.2026.15020000051,"Animal bioacoustics has emerged as an indispensable tool for biodiversity monitoring and ecosystem assessment, enabling non-invasive observation of wildlife populations across diverse habitats. Traditional acoustic classification systems employ handcrafted features such as Mel-Frequency Cepstral Coefficients (MFCCs) with classical machine learning classifiers, achieving reasonable performance in controlled environments but struggling with environmental noise, species vocalization variability, and cross-habitat generalization. This paper presents a hybrid classification framework that systematically compares classical and deep learning paradigms for animal sound recognition. A Random Forest classifier trained on 40-dimensional handcrafted acoustic features—encompassing spectral, temporal, and energy-based descriptors—establishes an interpretable baseline enabling feature importance analysis. A fine-tuned Wav2Vec2 transformer model serves as the deep learning counterpart, learning hierarchical representations directly from raw waveforms without manual preprocessing. Both approaches were evaluated on a diverse dataset spanning 15 animal species across birds, mammals, and amphibians using accuracy, precision, recall, F1-score, and confusion matrix analysis. Results demonstrate that Wav2Vec2 substantially outperforms the feature-based baseline, achieving 92.75% test accuracy compared to 78.62% for Random Forest—an improvement of 14.13 percentage points. Per-class analysis reveals dramatic gains for acoustically challenging species, with the transformer model achieving near-perfect classification (F1 > 96%) for multiple categories where Random Forest struggled. These findings affirm the enhanced representational capacity of self-supervised transformer architectures for bioacoustic classification and provide practical guidance for automated wildlife monitoring systems. The complete codebase, trained models, and evaluation protocols are publicly available to support reproducibility and future research.",semanticscholar
ss:7a85ed6d7d96635aa9dae10b420264afcea71ee7,Assessing abundance and habitat preferences of Goldcrest Regulus regulus and Firecrest Regulus ignicapilla using passive acoustic monitoring and point-count surveys in temperate forest ecosystem in Poland,"Karol Kustusch, Dawid Cząstkiewicz, A. Wuczyński",2026-03-11,,https://doi.org/10.51812/of.154841,"Passive acoustic monitoring (PAM) provides new opportunities for assessing bird abundance and habitat preferences, yet its performance relative to traditional point-count surveys (PCO) remains insufficiently tested, especially for quiet and inconspicuous forest passerines. We compared the vocal activity and habitat associations of the Goldcrest Regulus regulus and Firecrest Regulus ignicapilla in a temperate forest ecosystem using PAM-derived and PCO-based indices. Across 30 monitoring points in the Romincka Forest (Poland), PAM yielded >33,000 recorded songs and revealed strong spatial variation in both species. Vocal activity measures obtained from PAM correlated positively with PCO detections and territories, confirming the reliability of PAM as a complementary abundance indicator. Goldcrest vocal activity showed a strong positive association with the proportion of coniferous trees—especially spruce—and with local tree-species richness, reflecting the species’ affinity for structurally diverse conifer-dominated stands. In contrast, Firecrest abundance was unrelated to forest structure in PAM data, while PCO detections indicated avoidance of pine and lower activity in species-rich stands. No significant relationship with stand age was observed for either species. The weak interspecific correlations in activity parameters highlight their distinct ecological niches despite overlapping ranges. Based on PCO Goldcrests proved to be more abundant, with a territorial ratio of 3:2 compared to Firecrests. Our study demonstrates that PAM effectively captures variation in abundance and habitat selectivity of both Regulus species and provides a scalable, efficient complement to traditional surveys in temperate forest ecosystems.",semanticscholar
ss:a804e1b436d73e776ce4fcaa08b98a31696eaaa2,Canebrake and Associated Forest Structure Influence Avifauna Occurrence,"Thanchira Suriyamongkol, Brent S. Pease, J. Zaczek, J. Schoonover, Clayton K. Nielsen, J. Groninger",2026-02-28,,https://doi.org/10.3390/f17030309,"Past restoration of hardwood forests prioritized planting of woody vegetation cover, particularly oaks (Quercus spp.). This restoration regime often did not consider other microhabitat components, which failed to restore habitat complexity. Giant cane (Arundinaria gigantea (Walter) Muhl.) was an important microhabitat feature for creating a dense understory structure within the hardwood forest landscape. Many bird species are associated with stands of giant cane (canebrakes) for food, cover, and nesting ground. The decline of canebrakes may reduce nesting and foraging habitat, negatively impacting bird communities. Here, we used a hierarchical multi-species occupancy model to assess how giant cane and its associated overstory forest structure influenced breeding bird occupancy in southern Illinois. Bird surveys were conducted from May to July 2022–2024 at 100 site-years using passive acoustic monitoring. Responses to the vegetation structure (tree density and size) and canebrakes varied among species and nesting guilds (overstory, understory, and ground). Occurrence probabilities of 54% of the bird species increased with the presence of canebrake. We did not find any significant relationships between bird occupancy and vegetation structure and canebrake characteristics. Overall, maintaining a hardwood forest stand with a heterogeneous canopy cover would create variations in light environments, allowing canebrakes to benefit bird species across nesting guilds.",semanticscholar
ss:70bed9ffdaea9ef6558231a8c6cf6cfd2db05482,"ORNIMETRICS: DESIGN AND EVALUATION OF AN AI-ENABLED SMART BIRD FEEDER FOR SPECIES RECOGNITION, WASTE REDUCTION, AND ECOLOGICAL MONITORING","Baichen Yu, Tyler Boulom",2026-02-27,,https://doi.org/10.5121/csit.2026.160417,"This project addresses ecological and sanitation challenges associated with traditional backyard bird feeders by developing Ornimetrics, an intelligent, AI-enabled feeding system. Using an embedded camera and YOLOv11-based species recognition, the feeder identifies visiting birds, regulates food portions, and logs activity to a cloud database. The system reduces disease transmission risks, minimizes waste, and improves user awareness through real-time analytics. Two experiments were conducted: one assessing model accuracy across four species and another measuring species-specific waste patterns. Results showed strong detection accuracy with predictable weaknesses in low-light and high-motion conditions, as well as meaningful differences in waste generation. Methodology comparisons highlighted how Ornimetrics improves upon existing wildlife-monitoring and scene-classification frameworks by integrating automated decision-making into its workflow. Overall, the system demonstrates a viable and innovative approach to responsible, data-driven bird feeding.",semanticscholar
ss:d0b7189298683f06a3c82d5781f55f5f8df4d99d,From video to behaviour: an LSTM-based approach for automated nest behaviour recognition in the wild,"Liliana R. Silva, André C. Ferreira, Irene Martínez-Baquero, Arlette Fauteux, C. Doutrelant, R. Covas",2026-02-25,,https://www.biorxiv.org/content/biorxiv/early/2024/10/25/2024.10.25.620052.full.pdf,"Studies of animal behaviour usually rely on direct observations or manual annotations of video recordings. However, such methods can be very time-consuming and error-prone, leading to sub-optimal sample sizes. Recent advances in deep-learning show great potential to overcome such limitations, nevertheless, most currently available behavioural recognition solutions remain focused on captivity settings. Here, we present a deployment-focused framework to guide researchers in building behavioural recognition systems from video data, using Long Short-Term Memory (LSTM) networks to classify behavioural sequences across consecutive frames. LSTMs allowed to: 1) monitor nest activity by detecting the birds’ presence and simultaneously classifying the type of trajectory: i.e., nest-chamber entrance or exit; and 2) identify the behaviour performed: building, aggression or sanitation. Using our framework, we outperformed human annotators when jointly considering error and speed. Model performance improved with challenging training instances, and remained robust even with modest sample sizes. LSTM also outperformed YOLO (“You Only Look Once”), highlighting the critical role of temporal sequence information in behavioural analysis. We demonstrate that our approach is replicable across three bird species and applicable to deployment videos, highlighting its value as a generalizable and transferable tool for long-term studies in the wild. DATA AVAILABILITY Scripts, models, and data required to reproduce this work are available on Zenodo (DOIs: 10.5281/zenodo.18681623 and 10.5281/zenodo.18695178).",semanticscholar
ss:04f5b48b7dd9deedab13e04550bdd2df783a6e56,Automated localization of calling birds with small passive acoustic arrays in complex soundscapes,"Michael B. Eisen, Patrick O. Brown, Ana Sanz Matias",2026-02-24,,https://doi.org/10.64898/2026.02.23.707497,,semanticscholar
ss:cb59c8bdd6b11396e75bdfcfa03c2864a3585286,SFWA-TweetyNet: Cross-Regional Acoustic Analysis of Red-Winged Blackbird Vocalizations via Automated Syllable Annotation,"Zhicheng Zhu, Ziqian Wang, Danju Lv, Yan Zhang, Yueyun Yu, Ting Zhou, Haifeng Xu",2026-02-24,,https://doi.org/10.3390/d18030132,"The syllable is the most fundamental acoustic unit in bird vocalizations and is highly informative of species-specific behavioral characteristics. However, because syllables vary significantly across different species and environments, existing syllable extraction methods still rely on manual or semi-automatic processing, which constrains deep learning-based research on birdsong syllables. This study proposes SFWA-TweetyNet for automatic syllable annotation and applies it to the red-winged blackbird (Agelaius phoeniceus), achieving a validation accuracy of 0.978 and a loss of 0.073. Based on high-quality syllable recognition, this study conducted exploratory cross-regional and cross-seasonal acoustic comparisons at the syllable level to demonstrate a syllable-based analytical framework. Specifically: (1) Acoustic features were extracted from the principal syllables and analyzed using the Kruskal–Wallis test to explore potential variations in acoustic characteristics across regions and seasons; (2) A syllable-based frequency-weighted Acoustic Complexity Index (FW-ACI) was proposed to demonstrate how FW-ACI can be applied for acoustic analysis within the proposed framework, with the Kruskal–Wallis test used as an exploratory statistical tool. In addition, this study constructs a high-quality syllable-level dataset of red-winged blackbird vocalizations, providing important foundational data resources for automatic birdsong annotation, cross-domain soundscape analysis, and avian ecological and behavioral research.",semanticscholar
